Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1078	363	Jan-June	10647	New NRA President Oliver North Suggests All Iranians Are Liars	1	1	3983	6	99	14	0	0	99.0	0	99	Oliver North, Sean Hannity, Iran, Israel, Fox News, Syria
1079	367	Jan-June	10652	NRA's Dana Loesch: Trump 'entertaining both sides' in gun debate	1	2	3991	3	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Spokesperson, NRATV, 2017 Las Vegas Strip shooting, CNN, Gun, Gun control, Television presenter, Radio personality
1080	397	Jan-June	10702	NRA sues Florida to block part of new gun law	1	2	4265	2	99	14	0	0	99.0	0	99	National Rifle Association, United States, Gun
1081	402	Jan-June	10711	These 3,100 businesses love the NRA even as others pull back	1	2	4301	9	99	14	0	1	99.0	0	99	Stoneman Douglas High School shooting, National Rifle Association, Gun, Sandy Hook Elementary School shooting, Gun control, Second Amendment Foundation, Shooting, Democratic Party, High-capacity magazine ban, Rifle
1082	406	Jan-June	10717	Trump salutes 2nd Amendment, urges NRA members to vote GOP	1	2	4347	3	1	14	0	1	1.0	10	0	Donald Trump, Rudy Giuliani, President of the United States, Democratic Party, Presidency of Donald Trump, Hush money, Lawyer, Mayor of New York City, Stormy Daniels–Donald Trump scandal
1083	433	Jan-June	10770	Celebrities And Activists Form Coalition To Take On NRA	1	2	4704	7	99	14	0	0	99.0	3	99	Wayne LaPierre, National Rifle Association, NRATV, March for Our Lives, Gun, Spokesperson, Activism, Bureau of Alcohol, Tobacco, Firearms and Explosives, Shooting, Me Too movement
1086	493	Jan-June	10877	NRA discloses two dozen additional contributions from Russian donors	1	2	5313	9	99	14	0	1	99.0	10	99	National Rifle Association, Virginia, Washington, Firearm, Gun, Republican Party, Gun control, Attorney general, Wayne LaPierre
1087	534	August	43	NRA says New York 'blacklisting campaign' is driving it out of business	1	2	557	9	99	14	0	1	99.0	0	5	National Rifle Association, March for Our Lives, Gun, Gun control, Lobbying, AR-15 style rifle, Shooting, United States Senate, NRATV
1088	535	August	44	NRA Says it Is Facing a Financial Crisis, Twitter Users Send “Thoughts & Prayers”	1	2	570	9	7	14	0	1	0.0	9	0	Andrew Cuomo, Oliver North, National Rifle Association, NRA Annual Meeting & Exhibits, Car, New York, Dallas, NY SAFE Act, National Public Radio, Thoughts and prayers
1089	551	August	81	NRA says it faces financial crisis, claims it might be 'unable to exist' in future: lawsuit	1	2	1143	9	99	14	0	1	99.0	9	99	Wayne LaPierre, National Rifle Association, New York, Second Amendment to the United States Constitution, Marco Rubio, Oliver North, NY SAFE Act, Gun, News, NRATV
1090	615	August	206	NRA boycott: group sues New York for targeting insurance companies that support the NRA	1	2	2433	9	99	14	0	1	99.0	0	99	Dana Loesch, National Rifle Association, 2018 NRA boycott, Image, Speech, Dark money, Spokesperson, Republican Party, News
1091	652	August	276	"The NRA Says It's Suffered ""Tens Of Millions Of Dollars"" Of Harm Since Parkland"	1	2	3196	9	99	14	0	1	99.0	0	99	Dana Loesch, National Rifle Association, Thoughts and prayers, NRATV, Gun control, 2018 NRA boycott, Minnesota, Politics, Small arms trade, Politician
1092	654	August	286	NRA Spokeswoman Dana Loesch Defends Trump By Comparing Him To Al Capone	1	2	3302	3	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Spokesperson, NRATV, Stoneman Douglas High School shooting, Gun, Democratic Party, Journalist, Commentator, Gun control
1094	684	August	363	NRA spokeswoman calls for end to gun-free zones after Jacksonville shooting	1	2	4414	2	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Gun, Singer-songwriter, Song, Music, Shooting, Singer, Musician, Spokesperson
1095	687	August	372	NRA alleges financial difficulties in New York lawsuit	1	2	4512	9	99	14	0	1	99.0	0	99	National Rifle Association, The Hill, Stoneman Douglas High School shooting, United States Congress, Politics, Gun, Republican Party, Shooting, Lawyer, News
1097	817	September	90274	NRA spokeswoman: 'As a mother of sons,' Kavanaugh accusations scare me	1	2	2271	3	99	14	0	0	99.0	0	99	Dana Loesch, Spokesperson, National Rifle Association, A Mother of Sons, Motivational speaker, Talk radio, Public Relations, Radio personality, Singer-songwriter, Music
1098	832	September	90311	NRA Spokesperson Dana Loesch on Brett Kavanaugh Allegations: 'Our Nation's Boys Are at Stake'	1	2	2583	3	5	14	0	0	0.0	0	0	Display device, Television show, Desktop Wallpaper, Television, News, Public Relations, National Rifle Association, Computer, WIBC, Public
1099	848	September	90366	NRA TV Airs Photo of Thomas The Tank Engine In KKK Hood In 'Ethnic Diversity' Segment	1	1	3059	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Concert, Actor, Singer-songwriter, Music, Spokesperson, Television, Musician
1100	878	September	90462	NRA depicts children's show characters in KKK hoods to criticize cast diversity	1	2	4122	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, The Hill, Spokesperson, Conservative Political Action Conference (CPAC), Thomas & Friends, Television, NRATV, Politics, Ku Klux Klan
1102	884	September	90480	The NRA's congressional influence is bad. Its judicial clout could be worse.	1	2	4343	3	99	14	0	0	99.0	0	99	National Rifle Association, Second Amendment to the United States Constitution, Gun control, Judge, Gun, Constitutional amendment, United States Congress, Politics, Judiciary, Federal judge
1103	951	October	100153	NRA spokeswoman to Warren: Most Americans have native heritage	1	2	1101	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Journalist, Spokesperson, Stoneman Douglas High School shooting, Fairfax, Firearm, Shooting, Gun
1104	1157	November	110113	NRA president dropped from GOP rally in city hit by school shooting | TheHill	1	2	1226	3	99	14	0	0	99.0	0	99	Oliver North, National Rifle Association, Republican Party, United States, Gun control, Shooting, Spokesperson, Gun, School shooting
1105	1178	November	110170	NRA's election spending lower than previous campaigns By Lisa Marie Pane, Julie Pace, Associated Press	1	2	1616	3	9	14	0	0	1.0	0	3	National Rifle Association, Gun control, Gun, Republican Party, Stoneman Douglas High School shooting, United States, Democratic Party, Rifle
1106	1190	November	110228	NRA Awarded Contracts to Firms With Ties to Top Officials - WSJ	1	2	2010	9	99	14	0	1	99.0	0	99	G20, National Rifle Association, Contract, President of the United States, 2018 Russia–United States summit, Official, President, company
1107	1255	November	110423	NRATV: Boys Should Be Trained To Charge At Active Shooters	1	2	4163	5	99	14	0	0	99.0	0	99	Dana Loesch, Journalist, NRATV, Television, News, National Rifle Association, Chuck Holton, Television presenter, Television show
1109	1273	November	110475	Twitter Users Taunt NRA With 'Thoughts And Prayers'Amid Reports Of Financial Struggles	1	2	4758	7	9	14	0	0	1.0	0	5	Stand-your-ground law, National Rifle Association, Florida, Sheriff, Stoneman Douglas High School shooting, Sandy Hook Elementary School shooting, Shooting
1110	62	Jan-June	10098	GOP lawmakers in Georgia punish Delta for crossing NRA	1	2	690	3	9	15	0	0	1.0	0	1	Delta Air Lines, Airline, Flight, Airplane, Passenger, SkyMiles, American Airlines, Travel
1113	186	Jan-June	10312	Delta ends NRA partnership and orders gun group to remove airline's information from website, amid growing backlash	1	2	1886	9	7	15	0	1	0.0	1	0	Ronald Reagan Washington National Airport, Airplane, Delta Air Lines, LaGuardia Airport, Washington, Airline, Airport, United Airlines
1114	225	Jan-June	10391	Bank of America to stop lending to military-style weapons makers	1	2	2330	9	99	15	0	1	99.0	3	99	Bank of America, Bank, Wells Fargo, BofA Securities, Financial services, Merrill Lynch
1115	410	Jan-June	10722	Pro-gun Georgia lawmakers punish Delta for crossing the NRA	1	2	4408	1	9	15	0	0	1.0	0	10	Flight, Delta Air Lines, Airplane, Los Angeles International Airport, Airline, Passenger, 737-900, Air travel, International airport
1117	453	Jan-June	10806	Delta, now entangled in controversy, says it sold just 13 tickets under NRA discount	1	2	4931	9	99	15	0	1	99.0	8	99	Delta Air Lines, Airline, Baltimore/Washington International Thurgood Marshall Airport, Georgia, Airplane, Flight, Baltimore
1118	539	August	64	Dick's Sporting Goods' gun policy, Under Armour weighs on sales	1	2	817	9	99	15	0	1	99.0	2	99	Logo, Font, Brand, Sports, Gun, Dick's Sporting Goods, Meter, JPEG
1119	544	August	72	Dick's Sporting Goods' rough quarter had nothing to do with guns	1	2	963	9	99	15	0	1	99.0	3	99	Dick's Sporting Goods, Retail, Sports, Sporting Goods, Modell's Sporting Goods, Sports Authority
1120	689	August	375	How the Madden subreddit covered the Jacksonville shooting.	1	2	4545	7	99	15	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, News, Image, Video Games, Getty Images, Photograph, Photography
1122	769	September	90097	Levi Strauss teams up with gun control group: ‘We simply cannot stand by silently’	1	2	987	2	99	15	0	0	99.0	0	99	Levi Strauss & Co., Jeans, Denim, Levi's 501, Clothing, New York Stock Exchange, Initial public offering, Company
1123	793	September	90197	Levi Strauss teams up with Bloomberg to create gun control group: ‘Simply cannot stand by silently’	1	2	1653	2	99	15	0	0	99.0	0	99	Levi Strauss & Co., Jeans, Initial public offering, Denim, New York Stock Exchange, DENIZEN from Levi's, Company, Fashion
1124	906	October	100043	Wells Fargo gives gun maker a new line of credit, unswayed by nuns' opposition	1	2	277	9	7	15	0	1	0.0	0	0	Wells Fargo, Bank, Loan, Mortgage loan, Insurance, Finance, Financial services, Car finance
1125	1013	October	100280	FedEx to end program that offers discounts for business members of NRA	1	2	2305	9	99	15	0	1	99.0	0	99	FedEx, Delivery, Freight transport, Package delivery, Federal Express (Australia) Pty Limited, United Parcel Service, Air cargo, Logistics
1127	39	Jan-June	10060	Donald Trump condemned for using 'I hear you' cue card in meeting with Florida shooting survivors	1	2	419	3	99	16	0	0	99.0	7	99	The White House, Stoneman Douglas High School shooting, President of the United States, Television presenter, Television show, Politics, Cheat sheet, CNN, Shooting
1128	46	Jan-June	10072	Highlights: Students Call for Action Across Nation; Florida Lawmakers Fail to Take Up Assault Rifle Bill	1	2	482	7	2	16	0	0	0.0	6	0	Peter Wang, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Leon High School, Student, Crowd, School, Reserve Officers' Training Corps, Actor, Teacher
1129	50	Jan-June	10077	US gun debate stirs conservative conference after Florida tragedy	1	2	542	3	99	16	0	1	99.0	10	99	Donald Trump, Matt Schlapp, Conservative Political Action Conference (CPAC), Politics, CPAC 2020, Right Side Broadcasting Network, Republican Party, American Conservative Union, Conservatism, 2019 Conservative Political Action Conference
1130	69	Jan-June	10110	A Parkland teacher volunteered to arm himself — then left a loaded gun in a public bathroom	1	1	742	5	99	16	0	0	99.0	0	99	Public toilet, Bathroom, Toilet, Public, Bathroom bill, Restroom Design, House, Urination, Advertising
1131	82	Jan-June	10128	Opinion | Young People at the Forefront of Gun Control	1	2	806	2	99	16	1	0	99.0	0	99	Parkland, Stoneman Douglas High School shooting, The New York Times, New York, Death, Gun control
1132	87	Jan-June	10136	White House weighs video game link to gun violence	1	2	855	8	99	16	0	1	99.0	5	99	Video game addiction, Video Games, World Health Organization, Mental disorder, Game, Health, Disease, Mental health
1133	91	Jan-June	10141	ShotSpotter, a gunshot detection system, goes live in Calumet City	1	2	903	5	99	16	0	1	99.0	3	99	Gunfire locator, Netbook, Chicago, Computer Software, Software engineering, Software Developer, Computer, Computer hardware, Gunshot
1134	94	Jan-June	10149	Parkland students honor those lost at graduation, plan next phase for their gun-control movement	1	2	968	7	2	16	0	0	0.0	5	0	Stoneman Douglas High School shooting, Parkland, School, Student, Graduation ceremony, High school, Senior, Massacre, Secondary education, Diploma
1135	113	Jan-June	10177	Cubs star Anthony Rizzo issues strongest call yet for gun control: 'It’s too easy to get a gun'	1	2	1106	2	99	16	0	0	99.0	0	99	College baseball, Baseball, Baseball positions, College softball, College, Athlete, Softball, Baseball player, Meter
1136	116	Jan-June	10182	Commentary: We don’t need gun control; we need another Great Awakening	1	2	1132	2	8	16	0	0	0.0	0	5	Preacher, Evangelism, Great Awakening, Sermon, Religion, Methodism, First Great Awakening, Anglicanism, Christianity, God
1137	121	Jan-June	10190	Florida Didn't Conduct Gun Background Checks for a Year Because an Employee Couldn't Log In	1	2	1173	2	99	16	0	0	99.0	0	99	PULSE, Orlando nightclub shooting, Mass shooting, Shooting, Nightclub, Gay bar, Massacre, Orlando Police Department, Police
1138	154	Jan-June	10242	Capital Gazette gunman constantly harassed journalists on Twitter. Why wasn't he stopped?	1	2	1471	4	99	16	0	0	99.0	0	99	Rob Hiaasen, Steve Schuh, Capital Gazette shooting, Annapolis, The Capital, Newspaper, Journalist, Shooting, Murder, Mass shooting
1139	161	Jan-June	10258	Jimmy Kimmel Slams Trump, GOP Over Florida Shooting: ‘You’ve Done Worse Than Nothing’ (Video)	1	2	1567	3	99	16	0	0	99.0	0	99	Jimmy Kimmel, Jimmy Kimmel Live!, Late-night talk show, Television presenter, Comedian, Chat show, Academy Awards, Television show, Republican Party, Jimmy Kimmel test
1140	167	Jan-June	10272	Florida stopped doing gun permit checks for more than a year	1	2	1658	2	99	16	0	0	99.0	0	99	Shooting, Shooting range, Gun, Weapon, 2017 Las Vegas Strip shooting, Aurora, Illinois shooting, Florida, Firearms license, Police
1142	169	Jan-June	10274	Eric Church, Maren Morris will honor Vegas shooting victims at Grammys	1	2	1662	7	99	16	0	0	99.0	0	99	Maren Morris, Academy of Country Music Awards, Music, Academy of Country Music, Country music, Rumor, Record chart, Country Airplay, Concert, Television
1144	181	Jan-June	10303	Cardi B Thinks Black Excellence Scares Trump's America, Especially 'Scrawny' Men 'Raised in a Trailer in Alabama': 'That's Why They Own Guns'	1	2	1808	6	8	16	1	1	0.0	0	0	Cardi B, 60th Annual Grammy Awards, Grammy Awards, Musician, Rapper, Rapper, Music, Artist, Grammy Award for Album of the Year, Singer
