Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1088	535	August	44	NRA Says it Is Facing a Financial Crisis, Twitter Users Send “Thoughts & Prayers”	1	2	570	9	7	14	0	1	0.0	9	0	Andrew Cuomo, Oliver North, National Rifle Association, NRA Annual Meeting & Exhibits, Car, New York, Dallas, NY SAFE Act, National Public Radio, Thoughts and prayers
1089	551	August	81	NRA says it faces financial crisis, claims it might be 'unable to exist' in future: lawsuit	1	2	1143	9	99	14	0	1	99.0	9	99	Wayne LaPierre, National Rifle Association, New York, Second Amendment to the United States Constitution, Marco Rubio, Oliver North, NY SAFE Act, Gun, News, NRATV
1090	615	August	206	NRA boycott: group sues New York for targeting insurance companies that support the NRA	1	2	2433	9	99	14	0	1	99.0	0	99	Dana Loesch, National Rifle Association, 2018 NRA boycott, Image, Speech, Dark money, Spokesperson, Republican Party, News
1091	652	August	276	"The NRA Says It's Suffered ""Tens Of Millions Of Dollars"" Of Harm Since Parkland"	1	2	3196	9	99	14	0	1	99.0	0	99	Dana Loesch, National Rifle Association, Thoughts and prayers, NRATV, Gun control, 2018 NRA boycott, Minnesota, Politics, Small arms trade, Politician
1093	678	August	348	New York seeks dismissal of NRA suit claiming 'blacklisting'	1	2	4229	9	99	14	0	1	99.0	0	99	Los Angeles, Big Soda, Fizzy Drinks, We Trust, Lawyer, Championship
1094	684	August	363	NRA spokeswoman calls for end to gun-free zones after Jacksonville shooting	1	2	4414	2	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Gun, Singer-songwriter, Song, Music, Shooting, Singer, Musician, Spokesperson
1095	687	August	372	NRA alleges financial difficulties in New York lawsuit	1	2	4512	9	99	14	0	1	99.0	0	99	National Rifle Association, The Hill, Stoneman Douglas High School shooting, United States Congress, Politics, Gun, Republican Party, Shooting, Lawyer, News
1096	743	August	496	NRA spokeswoman blames gun free zones for Jacksonville shooting	1	2	6235	5	99	14	0	0	99.0	0	99	Dana Loesch, Stoneman Douglas High School shooting, Jacksonville Landing shooting, Journalist, National Rifle Association, Madden NFL, Video Games, Conservative Political Action Conference (CPAC), Jacksonville
1097	817	September	90274	NRA spokeswoman: 'As a mother of sons,' Kavanaugh accusations scare me	1	2	2271	3	99	14	0	0	99.0	0	99	Dana Loesch, Spokesperson, National Rifle Association, A Mother of Sons, Motivational speaker, Talk radio, Public Relations, Radio personality, Singer-songwriter, Music
1099	848	September	90366	NRA TV Airs Photo of Thomas The Tank Engine In KKK Hood In 'Ethnic Diversity' Segment	1	1	3059	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Concert, Actor, Singer-songwriter, Music, Spokesperson, Television, Musician
1100	878	September	90462	NRA depicts children's show characters in KKK hoods to criticize cast diversity	1	2	4122	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, The Hill, Spokesperson, Conservative Political Action Conference (CPAC), Thomas & Friends, Television, NRATV, Politics, Ku Klux Klan
1101	881	September	90469	Angry over diversity in children's show, NRA TV depicts 'Thomas & Friends' in KKK hoods	1	2	4191	6	99	14	0	0	99.0	0	99	Dana Loesch, Conservative Political Action Conference (CPAC), National Rifle Association, Spokesperson, Media, Television, Republican Party, NRATV, Gun, Shooting
1103	951	October	100153	NRA spokeswoman to Warren: Most Americans have native heritage	1	2	1101	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Journalist, Spokesperson, Stoneman Douglas High School shooting, Fairfax, Firearm, Shooting, Gun
1104	1157	November	110113	NRA president dropped from GOP rally in city hit by school shooting | TheHill	1	2	1226	3	99	14	0	0	99.0	0	99	Oliver North, National Rifle Association, Republican Party, United States, Gun control, Shooting, Spokesperson, Gun, School shooting
1105	1178	November	110170	NRA's election spending lower than previous campaigns By Lisa Marie Pane, Julie Pace, Associated Press	1	2	1616	3	9	14	0	0	1.0	0	3	National Rifle Association, Gun control, Gun, Republican Party, Stoneman Douglas High School shooting, United States, Democratic Party, Rifle
1107	1255	November	110423	NRATV: Boys Should Be Trained To Charge At Active Shooters	1	2	4163	5	99	14	0	0	99.0	0	99	Dana Loesch, Journalist, NRATV, Television, News, National Rifle Association, Chuck Holton, Television presenter, Television show
1108	1270	November	110467	Rare drop in NRA election spending as gun-limit groups rise	1	2	4642	3	2	14	0	0	0.0	0	0	Wayne LaPierre, Stoneman Douglas High School shooting, National Rifle Association, Gun, Political Victory Fund, Gun control, United States, Gun Owners of America, Firearm, Politics
1110	62	Jan-June	10098	GOP lawmakers in Georgia punish Delta for crossing NRA	1	2	690	3	9	15	0	0	1.0	0	1	Delta Air Lines, Airline, Flight, Airplane, Passenger, SkyMiles, American Airlines, Travel
1111	64	Jan-June	10101	Publix Suspends Contributions To NRA-Backed Politician Amid Protests	1	2	699	3	7	15	0	0	0.0	0	0	Miami, Photograph, Publix, Golden Link Hotel, Food, Banco de imagens, Facade, Retail
1112	175	Jan-June	10287	Georgia lawmakers kill proposed tax break in dig at Delta over NRA fight	1	2	1706	9	99	15	0	1	99.0	0	99	Hartsfield-Jackson Atlanta International Airport, Los Angeles International Airport, Salt Lake City International Airport, Flight, Boeing 757, Atlanta, Airplane, Delta Air Lines, Airport
1113	186	Jan-June	10312	Delta ends NRA partnership and orders gun group to remove airline's information from website, amid growing backlash	1	2	1886	9	7	15	0	1	0.0	1	0	Ronald Reagan Washington National Airport, Airplane, Delta Air Lines, LaGuardia Airport, Washington, Airline, Airport, United Airlines
1115	410	Jan-June	10722	Pro-gun Georgia lawmakers punish Delta for crossing the NRA	1	2	4408	1	9	15	0	0	1.0	0	10	Flight, Delta Air Lines, Airplane, Los Angeles International Airport, Airline, Passenger, 737-900, Air travel, International airport
1116	423	Jan-June	10755	Bank of America to Stop Financing Makers of Military-Style Guns	1	2	4577	9	99	15	0	1	99.0	5	99	Bank of America, Bank, United States, Finance, Automated teller machine, Branch, Checks, Mobile payment
1117	453	Jan-June	10806	Delta, now entangled in controversy, says it sold just 13 tickets under NRA discount	1	2	4931	9	99	15	0	1	99.0	8	99	Delta Air Lines, Airline, Baltimore/Washington International Thurgood Marshall Airport, Georgia, Airplane, Flight, Baltimore
1118	539	August	64	Dick's Sporting Goods' gun policy, Under Armour weighs on sales	1	2	817	9	99	15	0	1	99.0	2	99	Logo, Font, Brand, Sports, Gun, Dick's Sporting Goods, Meter, JPEG
1119	544	August	72	Dick's Sporting Goods' rough quarter had nothing to do with guns	1	2	963	9	99	15	0	1	99.0	3	99	Dick's Sporting Goods, Retail, Sports, Sporting Goods, Modell's Sporting Goods, Sports Authority
1120	689	August	375	How the Madden subreddit covered the Jacksonville shooting.	1	2	4545	7	99	15	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, News, Image, Video Games, Getty Images, Photograph, Photography
1121	730	August	473	Dick’s Sporting Goods says its controversial gun policy dragged down business	1	2	5876	9	99	15	0	1	99.0	0	99	Sales, Dick's Sporting Goods, Logo, Gun, Profit, Dicks, Meter
1122	769	September	90097	Levi Strauss teams up with gun control group: ‘We simply cannot stand by silently’	1	2	987	2	99	15	0	0	99.0	0	99	Levi Strauss & Co., Jeans, Denim, Levi's 501, Clothing, New York Stock Exchange, Initial public offering, Company
1123	793	September	90197	Levi Strauss teams up with Bloomberg to create gun control group: ‘Simply cannot stand by silently’	1	2	1653	2	99	15	0	0	99.0	0	99	Levi Strauss & Co., Jeans, Initial public offering, Denim, New York Stock Exchange, DENIZEN from Levi's, Company, Fashion
1124	906	October	100043	Wells Fargo gives gun maker a new line of credit, unswayed by nuns' opposition	1	2	277	9	7	15	0	1	0.0	0	0	Wells Fargo, Bank, Loan, Mortgage loan, Insurance, Finance, Financial services, Car finance
1125	1013	October	100280	FedEx to end program that offers discounts for business members of NRA	1	2	2305	9	99	15	0	1	99.0	0	99	FedEx, Delivery, Freight transport, Package delivery, Federal Express (Australia) Pty Limited, United Parcel Service, Air cargo, Logistics
1126	28	Jan-June	10041	Marchers Should Demand Second Amendment Repeal, Says Former Supreme Court Justice Stevens	1	2	268	1	2	16	0	0	0.0	0	0	John Paul Stevens, Supreme Court of the United States, Judge, Associate Justice of the Supreme Court of the United States, Second Amendment to the United States Constitution, Court, Repeal, Constitutional amendment, Merrick Garland Supreme Court nomination, Judgment
1127	39	Jan-June	10060	Donald Trump condemned for using 'I hear you' cue card in meeting with Florida shooting survivors	1	2	419	3	99	16	0	0	99.0	7	99	The White House, Stoneman Douglas High School shooting, President of the United States, Television presenter, Television show, Politics, Cheat sheet, CNN, Shooting
1128	46	Jan-June	10072	Highlights: Students Call for Action Across Nation; Florida Lawmakers Fail to Take Up Assault Rifle Bill	1	2	482	7	2	16	0	0	0.0	6	0	Peter Wang, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Leon High School, Student, Crowd, School, Reserve Officers' Training Corps, Actor, Teacher
1130	69	Jan-June	10110	A Parkland teacher volunteered to arm himself — then left a loaded gun in a public bathroom	1	1	742	5	99	16	0	0	99.0	0	99	Public toilet, Bathroom, Toilet, Public, Bathroom bill, Restroom Design, House, Urination, Advertising
1131	82	Jan-June	10128	Opinion | Young People at the Forefront of Gun Control	1	2	806	2	99	16	1	0	99.0	0	99	Parkland, Stoneman Douglas High School shooting, The New York Times, New York, Death, Gun control
1132	87	Jan-June	10136	White House weighs video game link to gun violence	1	2	855	8	99	16	0	1	99.0	5	99	Video game addiction, Video Games, World Health Organization, Mental disorder, Game, Health, Disease, Mental health
1133	91	Jan-June	10141	ShotSpotter, a gunshot detection system, goes live in Calumet City	1	2	903	5	99	16	0	1	99.0	3	99	Gunfire locator, Netbook, Chicago, Computer Software, Software engineering, Software Developer, Computer, Computer hardware, Gunshot
1136	116	Jan-June	10182	Commentary: We don’t need gun control; we need another Great Awakening	1	2	1132	2	8	16	0	0	0.0	0	5	Preacher, Evangelism, Great Awakening, Sermon, Religion, Methodism, First Great Awakening, Anglicanism, Christianity, God
1137	121	Jan-June	10190	Florida Didn't Conduct Gun Background Checks for a Year Because an Employee Couldn't Log In	1	2	1173	2	99	16	0	0	99.0	0	99	PULSE, Orlando nightclub shooting, Mass shooting, Shooting, Nightclub, Gay bar, Massacre, Orlando Police Department, Police
1138	154	Jan-June	10242	Capital Gazette gunman constantly harassed journalists on Twitter. Why wasn't he stopped?	1	2	1471	4	99	16	0	0	99.0	0	99	Rob Hiaasen, Steve Schuh, Capital Gazette shooting, Annapolis, The Capital, Newspaper, Journalist, Shooting, Murder, Mass shooting
1140	167	Jan-June	10272	Florida stopped doing gun permit checks for more than a year	1	2	1658	2	99	16	0	0	99.0	0	99	Shooting, Shooting range, Gun, Weapon, 2017 Las Vegas Strip shooting, Aurora, Illinois shooting, Florida, Firearms license, Police
1141	168	Jan-June	10273	Amy Schumer Tells Politicians Against Gun Reform: 'You Are Killing Children'	1	2	1659	3	5	16	0	0	0.0	0	0	Amy Schumer, March for Our Lives, United States, Protest, Microphone, Demonstration, Elle Girl, Elle, Gun
1143	178	Jan-June	10299	Shields and Brooks on White House chaos, gun control polarization	1	2	1782	2	99	16	0	0	99.0	0	99	Mark Shields, PBS NewsHour, The White House, Columnist, Business, News, News conference, Public Relations, Politics
1144	181	Jan-June	10303	Cardi B Thinks Black Excellence Scares Trump's America, Especially 'Scrawny' Men 'Raised in a Trailer in Alabama': 'That's Why They Own Guns'	1	2	1808	6	8	16	1	1	0.0	0	0	Cardi B, 60th Annual Grammy Awards, Grammy Awards, Musician, Rapper, Rapper, Music, Artist, Grammy Award for Album of the Year, Singer
1145	185	Jan-June	10311	Father who lost child in Parkland massacre: Survivors' gun control efforts go 'in the wrong direction'	1	2	1880	2	99	16	0	0	99.0	0	99	Andrew Pollack, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Gun violence, Gun control, School shooting, Shooting, Massacre, National Rifle Association, Mass shooting
1146	191	Jan-June	10322	Full Panel: Students' gun march will test strength of movement	1	2	1927	7	99	16	0	0	99.0	0	99	David Brody, University of Amsterdam, Michigan, Car, The Great Lakes, Matt Apuzzo, Student, Lake, University
1147	192	Jan-June	10325	Slowik: League of Women Voters unfazed by gun group's 'threat alert'	1	2	1943	5	99	16	0	0	99.0	0	99	Library, Palos Heights, Chicago, Librarian, Library science, Bookcase, Tribune Media
1148	193	Jan-June	10326	Father of Parkland victim heckled by gun rights group as he speaks at rally near NRA meeting	1	1	1945	1	99	16	0	0	99.0	0	99	Parkland, Stoneman Douglas High School shooting, Gun control, School shooting, Gun, Shooting, National Rifle Association, Right to keep and bear arms, Massacre, School
1149	207	Jan-June	10362	Gun control meeting goes smoothly despite rifle group's 'urgent action alert' about Palos Heights event	1	2	2207	2	99	16	0	0	99.0	0	99	Academic conference, Convention, Conversation, Lecture, Seminar, Public Relations, Public
1150	214	Jan-June	10370	Country singers usually stay quiet about gun issues, but since Parkland, some are speaking out	1	2	2227	7	99	16	0	0	99.0	1	99	Tim McGraw, Country music, Music, Artist, Musician, Singer-songwriter, Songwriter, Singer, Gospel music
1151	215	Jan-June	10373	MSNBC's Ruhle to Rubio: 'Step up and be a human' on gun control	1	2	2232	3	2	16	0	0	0.0	0	0	Stephanie Ruhle, MSNBC Live, Television presenter, Journalist, MSNBC, News, Fox News, Newscaster, Breitbart News
1154	248	Jan-June	10437	A new video game simulated school shootings. After outcry, it got taken down.	1	2	2675	7	99	16	0	0	99.0	0	99	Video Games, Shooting, School shooting, Game, Mass shooting, Shooter game, Christchurch mosque shootings, Valve Corporation, Video game developer
1155	249	Jan-June	10439	Stephen Colbert Stands With Florida Students Fighting for Gun Control	1	2	2694	7	2	16	0	0	0.0	0	0	Stephen Colbert, The Late Show with Stephen Colbert, GIF, Television presenter, Gfycat, Late-night talk show, Giphy, The Late Show, Smoke bomb, Wojak
1156	254	Jan-June	10454	Sean Hannity Blames Maxine Waters, Obama for Newspaper Shooting	1	2	2770	3	99	16	0	1	99.0	5	99	Sean Hannity, Fox News, United States Senate, Journalist, Newspaper, CNN, Television presenter, Media Matters for America, Roy Moore
1157	269	Jan-June	10484	Thank you for shooting: Will the NRA go the way of the tobacco lobby?	1	2	2910	9	99	16	0	0	99.0	8	99	Cigarette, Lobbying, National Rifle Association, Tobacco, Tobacco politics, Photograph, News, Debate
